"","Site_ID","Site_Name","Conc_Name","Month","Season","Year","CH4_uM","CO2_uM","N2O_uM","Tw","Cond_uScm","pH","DO_mgL","Chla_ugL","Salinity_PSU","TSS_mgL","NO3_uM","NH4_uM","TN_uM","SRP_uM","TP_uM","DOC_uM","POC_uM","DIC_uM","SUVA254","Ageof14CO2_yrBP","Ageof14CH4_yrBP","Diff_CH4_mmolm2d","Eb_CH4_mmolm2d","Storf_CH4","IBSf_CH4","Total_CH4_mmolm2d","Diff_CO2_mmolm2d","Eb_CO2_mmolm2d","CO2_mmolm2d","N2O_mmolm2d","Lake_name","Hylak_id","WaterType","Region","Country","Cryozone","Ecozone","Latitude","Longitude","Elevation_m","Surface_area_km2","Depth_max_m","Depth_mean_m","Trophic_status","Icefree_days_peryr","MAT","MAP","sizeclass2","sizeclass10","sizeclass5","depthclass","depthclass10","ikt"
"129",15208,"BYL36","BYL36","July","Summer","2015",0.45,30.2,NA,NA,NA,7.8,NA,1.5,NA,1.1,NA,NA,15.9357142857143,NA,0.274193548387097,358.333333333333,NA,NA,1.8,NA,NA,0.372,0.193,NA,NA,0.565,10.7975,0.006,10.7975,NA,"BYL36",NA,"TKL","Nunavut","Canada","C","Tundra",73.15980268,-79.96796704,32,0.031123,12,3.1,NA,107,NA,NA,"small_lake","pond","pond","depth_5_15","depth_10",NA
"132",15209,"BYL37",NA,"July","Summer","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0915,0.06,NA,NA,0.1515,20.344,0.007,20.344,NA,"BYL37",190009,"TKL","Nunavut","Canada","C","Tundra",73.15443726,-79.96915624,44,0.20912,11.9,3.8,NA,107,-13.9333331783613,200,"medium_lake","small_lake","small_lake","depth_5_15","depth_10",NA
"135",15210,"BYL66","BYL66","July","Summer","2015",0.2,23.7,NA,NA,NA,7.2,NA,1.6,NA,1.6,NA,NA,18.6642857142857,NA,0.474193548387097,375,NA,NA,3.6,NA,NA,0.191,1.152,NA,NA,1.343,2.9535,0.0125,2.9535,NA,"BYL66",190020,"TKL","Nunavut","Canada","C","Tundra",73.15269176,-79.99899175,53,0.116172,4.1,1.9,NA,107,NA,NA,"small_lake","small_lake","small_lake","depth_1_5","depth_1_5",NA
"138",15211,"BYL123",NA,"July","Summer","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.193,NA,NA,0.623,-9.251,0.015,-9.251,NA,"BYL123",NA,"TKL","Nunavut","Canada","C","Tundra",73.15987637,-79.97507359,34,0.011509,2.5,1,NA,107,NA,NA,"pond","pond","pond","depth_1_5","depth_1_5",NA
"140",15212,"BYL27","BYL27","June","Spring","2015",2.7,61.9,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.847,0.881,NA,NA,1.728,12.416,0.04,12.416,NA,"BYL27",NA,"TKP","Nunavut","Canada","C","Tundra",73.15654492,-79.98454523,43,4e-04,1.4,0.6,NA,107,-13.9416666229566,202,"medium_pond","small_pond","small_pond","depth_1_5","depth_1_5",-0.653917320216436
"143",15213,"BYL24",NA,"June","Spring","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.466,0.46,NA,NA,0.926,3.625,0.018,3.625,NA,"BYL24",NA,"TKP","Nunavut","Canada","C","Tundra",73.15653755,-79.98457066,43,0.000256,1.2,0.5,NA,107,-13.9416666229566,202,"medium_pond","small_pond","small_pond","depth_1_5","depth_1_5",NA
"146",15214,"BYL80","BYL80","June","Spring","2015",1,19,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419,6.257,NA,NA,6.676,-1.951,0.391,-1.951,NA,"BYL80",NA,"TKP","Nunavut","Canada","C","Tundra",73.1576133,-79.98727888,42,0.000212,0.8,0.6,NA,107,-13.9416666229566,202,"medium_pond","small_pond","small_pond","depth_1","depth_1",-0.653917320216436
"149",15215,"BYL30",NA,"June","Spring","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626,1.526,NA,NA,2.152,4.627,0.021,4.627,NA,"BYL30",NA,"TKP","Nunavut","Canada","C","Tundra",73.15758604,-79.98376526,41,0.000125,0.7,0.4,NA,107,-13.9416666229566,202,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"319",15322,"L56","L56","June","Spring","2015",7.99,NA,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,13.47,NA,NA,19.25,NA,NA,NA,NA,"L56",NA,"Pond","NWT","Canada","C",NA,68.32323333,-133.84695,3,0.031,NA,1.2,NA,153,-8.7000000004967,243,"small_lake","pond","pond",NA,NA,0.497282840289166
"320",15327,"L520","L520","June","Spring","2015",3.33,NA,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,0.86,NA,NA,3.23,NA,NA,NA,NA,"L520",NA,"TKP","NWT","Canada","C",NA,68.3136,-133.7142333,3,0.002,NA,1.9,NA,153,-8.7000000004967,243,"pond","medium_pond","medium_pond",NA,NA,0.618325353779682
"321",15334,"L280","L280","July","Summer","2014",2.08,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,3.3,NA,NA,4.65,NA,NA,NA,NA,"L280",NA,"TKP","NWT","Canada","C",NA,68.3208,-133.8395833,3,0.024,NA,2.3,NA,153,-8.75833341479301,238,"small_lake","pond","pond",NA,NA,0.908885597465755
"342",15487,"Sedge-dominated pond 1","Sedge-dominated pond 1","June-October","Summer/Autumn","2015",9.50656885,224.6819229,NA,NA,NA,4.29,8.11,NA,NA,NA,NA,NA,NA,NA,NA,4227.16921166667,NA,NA,NA,NA,NA,3.47583333333333,21.1341666666667,NA,NA,24.61,86.3641666666667,NA,86.3641666666667,NA,"Sedge-dominated pond 1",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.346625,18.969453,405,2.88e-05,0.21,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"343",15488,"Sedge-dominated pond 2","Sedge-dominated pond 2","June-October","Summer/Autumn","2015",35.8459132,429.1605806,NA,NA,NA,4.16,6.93,NA,NA,NA,NA,NA,NA,NA,NA,3658.3931725,NA,NA,NA,NA,NA,10.045,2.46166666666667,NA,NA,12.5066666666667,185.375,NA,185.375,NA,"Sedge-dominated pond 2",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.34651389,18.96956667,406,6.08e-06,0.16,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"344",15489,"Sedge-dominated pond 3","Sedge-dominated pond 3","June-October","Summer/Autumn","2015",6.311747876,313.040993,NA,NA,NA,4.06,9.08,NA,NA,NA,NA,NA,NA,NA,NA,4319.82493666667,NA,NA,NA,NA,NA,1.80833333333333,7.425,NA,NA,9.23333333333333,144.98,NA,144.98,NA,"Sedge-dominated pond 3",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.34637778,18.96949444,406,2.025e-05,0.21,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"345",15490,"Open-water pond 4","Open-water pond 4","June-October","Summer/Autumn","2015",56.5756699,904.8406197,NA,NA,NA,5.78,4.07,NA,NA,NA,NA,NA,NA,NA,NA,3041.31816166667,NA,NA,NA,NA,NA,16.0958333333333,0,NA,NA,16.0958333333333,502.178333333333,NA,502.178333333333,NA,"Open-water pond 4",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.34635556,18.96827222,402,4e-05,0.66,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"346",15491,"Open-water pond 5","Open-water pond 5","June-October","Summer/Autumn","2015",90.93481366,1112.004533,NA,NA,NA,5.64,4.44,NA,NA,NA,NA,NA,NA,NA,NA,2894.492045,NA,NA,NA,NA,NA,21.4083333333333,0,NA,NA,21.4083333333333,681.051666666667,NA,681.051666666667,NA,"Open-water pond 5",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.346625,18.96844167,402,3.5e-05,0.42,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"347",15492,"Open-water pond 6","Open-water pond 6","June-October","Summer/Autumn","2015",16.07819147,865.898509,NA,NA,NA,5.76,4.34,NA,NA,NA,NA,NA,NA,NA,NA,3086.10457666667,NA,NA,NA,NA,NA,4.27166666666667,24.66,NA,NA,28.9325,478.6175,NA,478.6175,NA,"Open-water pond 6",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.346875,18.96955833,405,4.05e-05,0.79,NA,NA,NA,-0.850000036259492,359,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"348",15493,"Moss-dominated pond 12","Moss-dominated pond 12","June-October","Summer/Autumn","2015",2.561612079,67.66524503,NA,NA,NA,3.84,12.66,NA,NA,NA,NA,NA,NA,NA,NA,4049.28114833333,NA,NA,NA,NA,NA,0.486666666666667,0,NA,NA,0.486666666666667,20.3341666666667,NA,20.3341666666667,NA,"Moss-dominated pond 12",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.357184,19.050006,359,2.025e-05,0.28,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"349",15494,"Moss-dominated pond 13","Moss-dominated pond 13","June-October","Summer/Autumn","2015",5.271014254,211.3355082,NA,NA,NA,3.86,11.21,NA,NA,NA,NA,NA,NA,NA,NA,4187.73128,NA,NA,NA,NA,NA,0.830833333333333,16.1666666666667,NA,NA,16.9975,105.299166666667,NA,105.299166666667,NA,"Moss-dominated pond 13",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.356936,19.052649,359,0.00014,0.33,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"350",15495,"Sedge-dominated pond 14","Sedge-dominated pond 14","June-October","Summer/Autumn","2015",9.321864758,376.8836911,NA,NA,NA,4.09,10.87,NA,NA,NA,NA,NA,NA,NA,NA,3844.30101,NA,NA,NA,NA,NA,4.77166666666667,16.3408333333333,NA,NA,21.1125,169.484166666667,NA,169.484166666667,NA,"Sedge-dominated pond 14",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.356881,19.053603,360,3.45e-05,0.48,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"351",15496,"Lake-fed pond 15","Lake-fed pond 15","June-October","Summer/Autumn","2015",15.06456539,194.9098656,NA,NA,NA,5.86,8.32,NA,NA,NA,NA,NA,NA,NA,NA,2529.58131916667,NA,NA,NA,NA,NA,7.31166666666667,5.64083333333333,NA,NA,12.9525,225.2125,NA,225.2125,NA,"Lake-fed pond 15",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.356574,19.053398,363,8.925e-05,1.25,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1_5","depth_1_5",NA
"352",15497,"Lake-fed pond 16","Lake-fed pond 16","June-October","Summer/Autumn","2015",3.221355841,124.1109307,NA,NA,NA,6.17,8.5,NA,NA,NA,NA,NA,NA,NA,NA,2117.31798916667,NA,NA,NA,NA,NA,0.5975,10.715,NA,NA,11.3133333333333,54.7733333333333,NA,54.7733333333333,NA,"Lake-fed pond 16",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.35486,19.049096,383,NA,0.52,NA,NA,NA,-0.741666639844579,370,NA,NA,NA,"depth_1","depth_1",NA
"353",15498,"Lake-fed pond 17","Lake-fed pond 17","June-October","Summer/Autumn","2015",18.81014301,248.7862209,NA,NA,NA,5.89,7.18,NA,NA,NA,NA,NA,NA,NA,NA,2189.91346583333,NA,NA,NA,NA,NA,5.9225,34.3625,NA,NA,40.285,217.53,NA,217.53,NA,"Lake-fed pond 17",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.354786,19.048707,384,NA,0.44,NA,NA,NA,-0.741666639844579,370,NA,NA,NA,"depth_1","depth_1",NA
"354",15499,"Open-water pond 18","Open-water pond 18","June-October","Summer/Autumn","2015",16.28141709,516.4998578,NA,NA,NA,5.79,4.37,NA,NA,NA,NA,NA,NA,NA,NA,2322.63893,NA,NA,NA,NA,NA,7.11583333333333,7.87583333333333,NA,NA,14.9916666666667,314.180833333333,NA,314.180833333333,NA,"Open-water pond 18",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.354144,19.047079,392,NA,0.27,NA,NA,NA,-0.741666639844579,370,NA,NA,NA,"depth_1","depth_1",NA
"355",15500,"Open-water pond 19","Open-water pond 19","June-October","Summer/Autumn","2015",49.43664779,831.6810657,NA,NA,NA,4.46,5.45,NA,NA,NA,NA,NA,NA,NA,NA,3184.81358166667,NA,NA,NA,NA,NA,17.5208333333333,73.515,NA,NA,91.0358333333333,603.819166666667,NA,603.819166666667,NA,"Open-water pond 19",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.353519,19.048329,399,7.98e-05,0.5,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"356",15501,"Moss-dominated pond 20","Moss-dominated pond 20","June-October","Summer/Autumn","2015",12.85957659,634.163625,NA,NA,NA,3.84,9.96,NA,NA,NA,NA,NA,NA,NA,NA,3978.87945833333,NA,NA,NA,NA,NA,3.15833333333333,2.6025,NA,NA,5.76166666666667,165.76,NA,165.76,NA,"Moss-dominated pond 20",NA,"TKP","Scandinavian","Sweden","D","Tundra",68.352806,19.04737,407,3.025e-05,0.37,NA,NA,NA,-0.741666639844579,370,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"359",15502,"F1","F1","June","Spring","2018",0.47,NA,NA,18.3,87.9,6.2,10.13,7.11,NA,NA,0.0571428571428571,946.705714285714,40.8714285714286,0.109597096774194,NA,1396.66666666667,NA,NA,NA,NA,NA,0.574375,0.1263893923125,NA,NA,0.700625,3.84827198083333,0.0125216844166667,3.860793665,NA,"F1",NA,"Lake","NWT","Canada","C","Boreal forest",67.473464,-134.690139,32,0.058,1.2,NA,NA,83,-7.79166649778683,316,"small_lake","pond","small_lake","depth_1_5","depth_1_5",0.922551805546739
"377",15504,"F3","F3","June","Spring","2018",0.01,NA,NA,15,32.5,6.15,8.28,3.44,NA,NA,0.377142857142857,682.929285714286,41.9928571428571,0.200156774193548,NA,2298.33333333333,NA,NA,NA,NA,NA,0.03375,0.051479357625,NA,NA,0.085,10.3505246416667,0.000975656916666667,10.3515003,NA,"F3",NA,"Pond","NWT","Canada","C","Boreal forest",67.477378,-134.705003,27,0.0055,5,NA,NA,83,-7.79166652758915,313,"pond","medium_pond","pond","depth_5_15","depth_5_10",0.466558604418879
"395",15506,"F5","F5","June","Spring","2018",1.61,NA,NA,14.4,93.6,7.06,8.65,0.97,NA,NA,25.1507142857143,1132.18071428571,40.5357142857143,0.11085,NA,1857.5,NA,NA,NA,NA,NA,0.855625,0.0510602749375,NA,NA,0.906875,25.7436125583333,0.0122558325,25.7558683916667,NA,"F5",NA,"Lake","NWT","Canada","C","Boreal forest",67.357425,-134.830156,11,0.089,2,NA,NA,83,-7.60833350817362,320,"small_lake","pond","small_lake","depth_1_5","depth_1_5",0.382526282154785
"403",15507,"W1","W1","June","Spring","2018",1.33,NA,NA,17.8,108.8,7.35,9.09,1.81,NA,NA,0.75,776.784285714286,40.1714285714286,0.115990322580645,NA,1578.33333333333,NA,NA,NA,NA,NA,0.421875,0.5483708379375,NA,NA,0.97,11.4660520583333,0.408771482,11.8748235416667,NA,"W1",NA,"Lake","NWT","Canada","D","Boreal forest",63.151644,-123.249822,222,0.042,3,NA,NA,115,-4.81666658322015,351,"small_lake","pond","pond","depth_1_5","depth_1_5",0.854126823171867
"412",15508,"W2","W2","June","Spring","2018",1.33,NA,NA,19.7,80.4,7.32,9.71,0.58,NA,NA,0.878571428571429,2266.815,47.8428571428571,0.107632903225806,NA,1556.66666666667,NA,NA,NA,NA,NA,0.158125,0.95908829,NA,NA,1.1175,10.0289657583333,0.767204601833333,10.7961703583333,NA,"W2",NA,"Pond","NWT","Canada","D","Boreal forest",63.151336,-123.254425,222,0.01,1.1,NA,NA,115,-4.81666658322015,351,"pond","pond","pond","depth_1_5","depth_1_5",1.1128987276622
"429",15510,"W4","W4","June","Spring","2018",0.84,NA,NA,16.8,82.9,8.99,11.57,0.37,NA,NA,NA,759.627142857143,52.4428571428571,0.0779303225806452,NA,1595.83333333333,NA,NA,NA,NA,NA,0.079375,7.503030875,NA,NA,7.5825,-12.52818285,3.34053789416667,-9.18764495833333,NA,"W4",526813,"Lake","NWT","Canada","D","Boreal forest",63.160547,-123.271047,218,0.12,1.75,3.1,NA,115,-4.70000004768373,350,"small_lake","small_lake","small_lake","depth_1_5","depth_1_5",0.716568891713642
"447",15512,"L1","L1","May","Spring","2018",4.25,NA,NA,21.4,315.8,7.76,7.74,13.53,NA,NA,0.0542857142857143,1697.07857142857,97.8071428571428,0.250003225806452,NA,3015,NA,NA,NA,NA,NA,2.265625,2.791132069375,NA,NA,5.056875,-3.93883360083333,0.01125,-3.92758360083333,NA,"L1",NA,"Pond","NWT","Canada","S","Boreal forest",59.480228,-117.182856,310,0.004,1,NA,NA,143,-1.79166666666667,356,"pond","medium_pond","medium_pond","depth_1_5","depth_1_5",1.34160168317772
"455",15513,"L2","L2","May","Spring","2018",3.25,NA,NA,16,120.5,8.13,15.5,10.95,NA,NA,0.255714285714286,1495.52785714286,74.4,2.58129387096774,NA,3568.33333333333,NA,NA,NA,NA,NA,0.7725,3.006252285,NA,NA,3.77875,NA,0,NA,NA,"L2",NA,"Lake","NWT","Canada","S","Boreal forest",59.445386,-117.268253,316,0.027,2.5,NA,NA,143,-1.84999991953374,358,"small_lake","pond","pond","depth_1_5","depth_1_5",0.605837492349245
"482",15516,"L5","L5","May","Spring","2018",0.38,NA,NA,22.5,1163,8.2,8.81,2.85,NA,NA,0,3037.73357142857,114.328571428571,0.316957741935484,NA,3570.83333333333,NA,NA,NA,NA,NA,0.073125,0.0268340484375,NA,NA,0.1,8.88168360833333,0.00916666666666667,8.890850275,NA,"L5",NA,"Lake","NWT","Canada","S","Boreal forest",59.353419,-117.315033,317,0.019,0.75,NA,NA,143,-1.64166667064031,357,"pond","pond","pond","depth_1","depth_1",1.48818444016381
"490",15517,"Eli","Eli","May","Spring","2017",8.875,NA,NA,20.325,283.85,7.04,7.7625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69828125,10.16647991875,NA,NA,13.86476116875,NA,13.5553065583333,NA,NA,"Eli",NA,"Pond","NWT","Canada","S","Boreal forest",59.499,-117.197,314,0.005,1,NA,NA,123,-1.8750000645717,356,"pond","medium_pond","pond","depth_1_5","depth_1_5",1.19728868916194
"1270",15775,"IP",NA,"July","Summer","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.00875,NA,NA,0.20475,NA,NA,NA,NA,"Samoylov_interpolygonal_pond",NA,"TKP","Siberia","Russia","C",NA,72.373568,126.494947,8,0.00018,1.3,NA,NA,90,-12.9166667064031,296,"small_pond","small_pond","small_pond","depth_1_5","depth_1_5",NA
"1294",15776,"PP1",NA,"July","Summer","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075875,0.004375,NA,NA,0.08025,NA,NA,NA,NA,"Samoylov_Polygonal_pond_1",NA,"TKP","Siberia","Russia","C",NA,72.373366,126.492964,8,0.00017,1,NA,NA,90,-12.9166667064031,296,"small_pond","small_pond","small_pond","depth_1_5","depth_1_5",NA
"1317",15777,"PP2",NA,"July","Summer","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.42625,NA,NA,0.61525,NA,NA,NA,NA,"Samoylov_Polygonal_pond_2",NA,"TKP","Siberia","Russia","C",NA,72.373476,126.493614,8,0.00017,0.8,NA,NA,90,-12.9166667064031,296,"small_pond","small_pond","small_pond","depth_1","depth_1",NA
"1353",15780,"EYN","EYN","June","Spring","2014",0.37,NA,NA,15.1,NA,NA,9.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.14,NA,NA,0.15,NA,NA,NA,NA,"Eyak N",NA,"GP","Alaska","USA","G",NA,60.492,-145.661,5.2,0.00667,0.72,0.62,NA,NA,4.01666662096977,2098,"pond","medium_pond","pond","depth_1","depth_1",0.48052998011535
"1356",15781,"EYS","EYS","June","Spring","2014",0.12,NA,NA,16.1,NA,NA,7.7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,12,NA,NA,12.02,NA,NA,NA,NA,"Eyak S",NA,"GP","Alaska","USA","G",NA,60.477,-145.683,5.5,0.006636,0.64,0.67,NA,NA,4.13333332538605,2087,"pond","medium_pond","pond","depth_1","depth_1",0.619712414235899
"1359",15782,"LIL","LIL","June","Spring","2014",0.85,NA,NA,14.2,NA,NA,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,41,NA,NA,41.01,NA,NA,NA,NA,"Lily",NA,"GP","Alaska","USA","G",NA,60.52,-145.601,8.2,0.020536,0.69,0.65,NA,NA,4.04999995231629,2147,"small_lake","pond","pond","depth_1","depth_1",0.354437524356051
"1362",15783,"RHM","RHM","June","Spring","2014",2.66,NA,NA,12.6,NA,NA,2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,NA,NA,0.2,NA,NA,NA,NA,"Rich Hate Me",NA,"GP","Alaska","USA","G",NA,60.478,-145.382,18.3,0.003571,0.76,0.48,NA,NA,3.9166667064031,2258,"pond","medium_pond","medium_pond","depth_1","depth_1",0.128311965510193
"1365",15784,"SCS","SCS","June","Spring","2014",0.47,NA,NA,15.1,NA,NA,11.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,35,NA,NA,35.05,NA,NA,NA,NA,"Scott S",NA,"GP","Alaska","USA","G",NA,60.491,-145.547,13.4,0.010369,0.89,0.82,NA,NA,4.15833339095115,2271,"pond","pond","pond","depth_1","depth_1",0.48052998011535
"1368",15785,"STN","STN","June","Spring","2014",0.92,NA,NA,16.5,NA,NA,7.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.08,NA,NA,0.09,NA,NA,NA,NA,"Storey N",634321,"GP","Alaska","USA","G",NA,60.323,-145.161,4.6,0.151748,0.62,0.58,NA,NA,NA,NA,"small_lake","small_lake","small_lake","depth_1","depth_1",0.675116297039622
"1371",15786,"STS","STS","June","Spring","2014",0.15,NA,NA,16.4,NA,NA,9.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.29,NA,NA,0.33,NA,NA,NA,NA,"Storey S",634841,"GP","Alaska","USA","G",NA,60.306,-145.178,2.1,0.177486,0.63,0.57,NA,NA,NA,NA,"small_lake","small_lake","small_lake","depth_1","depth_1",0.661279677197641
"1374",15787,"TIN","TIN","June","Spring","2014",0.39,NA,NA,16.5,NA,NA,9.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,19,NA,NA,19.05,NA,NA,NA,NA,"Tiedeman N",NA,"GP","Alaska","USA","G",NA,60.431,-145.466,5.5,0.006768,0.7,0.65,NA,NA,4.26666662593682,2315,"pond","medium_pond","pond","depth_1","depth_1",0.675116297039622
"1377",15788,"TIS","TIS","June","Spring","2014",0.11,NA,NA,15.7,NA,NA,9.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,4.3,NA,NA,4.36,NA,NA,NA,NA,"Tiedeman S",NA,"GP","Alaska","USA","G",NA,60.425,-145.473,5.5,0.057003,0.76,0.73,NA,NA,4.366666679581,2317,"small_lake","pond","small_lake","depth_1","depth_1",0.56415508463887
"1381",15073,"BRW-104","BRW-104","August","Summer","2014",0.036875,NA,NA,5.9,155,6.54,NA,NA,NA,NA,NA,NA,14.2857142857143,NA,NA,325,NA,NA,NA,NA,NA,0.0525,42.9916666666667,NA,NA,43.0441666666667,NA,NA,NA,NA,"BRW-104",19731,"TKL","Alaska","USA","C","Tundra",71.19358,-156.50224,7,1.745,11.967821,1.1,NA,122,-11.7916666666667,112,"medium_lake","medium_lake","medium_lake","depth_5_15","depth_10",-0.846753214431132
"1387",15076,"BRW-130","BRW-130","August","Summer","2014",0.135625,NA,NA,8.2,361,6.8,NA,NA,NA,NA,NA,NA,21.4285714285714,NA,NA,383.333333333333,NA,NA,NA,NA,NA,NA,0.123333333333333,NA,NA,NA,NA,NA,NA,NA,"BRW-130",19704,"TKL","Alaska","USA","C","Tundra",71.19909,-156.66536,11,2.968,11.983982,1.2,NA,122,-11.8666668136915,116,"lake","medium_lake","medium_lake","depth_5_15","depth_10",-0.50679463896639
"1388",15077,"LMR-402","LMR-402","August","Summer","2014",0.170625,NA,NA,6,84,6.5,NA,NA,NA,NA,NA,NA,21.4285714285714,NA,NA,358.333333333333,NA,NA,NA,NA,NA,NA,21.4333333333333,NA,NA,NA,NA,NA,NA,NA,"LMR-402",20782,"TKL","Alaska","USA","C","Tundra",70.72825,-156.8429,7,3.56,10.601336,1,NA,122,-11.1500001649062,125,"lake","medium_lake","medium_lake","depth_5_15","depth_10",-0.831855918259215
"1394",15081,"ATQ-201","ATQ-201","August","Summer","2014",0.041875,NA,NA,6.8,26,5.9,NA,NA,NA,NA,NA,NA,14.2857142857143,NA,NA,316.666666666667,NA,NA,NA,NA,NA,NA,0.8625,NA,NA,NA,NA,NA,NA,NA,"ATQ-201",21933,"TKL","Alaska","USA","C","Tundra",70.32723,-156.80655,32,1.455,13.780839,1.1,NA,122,-10.5083331565062,139,"medium_lake","medium_lake","medium_lake","depth_5_15","depth_10",-0.713060690632155
"1403",15789,"ATQ-Ikmakraka","ATQ-Ikmakraka","August","Summer","2014",0.02375,NA,NA,6.9,87,7.56,NA,NA,NA,NA,NA,NA,7.14285714285714,NA,NA,200,NA,NA,NA,NA,NA,NA,60.4666666666667,NA,NA,NA,NA,NA,NA,NA,"ATQ-Ikmakraka",21450,"TKL","Alaska","USA","C","Tundra",70.475,-157.459,16,9.257,13.63405,3,NA,122,-10.6583332220713,130,"lake","medium_lake","lake","depth_5_15","depth_10",-0.698259008882431
"1405",15790,"BRW-100a","BRW-100a","August","Summer","2014",0.02375,NA,NA,4.9,46,6,NA,NA,NA,NA,NA,NA,14.2857142857143,NA,NA,233.333333333333,NA,NA,NA,NA,NA,NA,0.4725,NA,NA,NA,NA,NA,NA,NA,"BRW-100a",19643,"TKL","Alaska","USA","C","Tundra",71.242,-156.774,11,1.838,12.92628,1.8,NA,122,-11.8166668613752,112,"medium_lake","medium_lake","medium_lake","depth_5_15","depth_10",-0.99631553151049
"1406",15806,"Pond A","Pond A","July","Summer","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Pond A",NA,"Pond","Scandinavian","Sweden","S",NA,68.35698483,19.04960763,359,0.00011,NA,0.22,NA,149,-0.741666639844579,370,"small_pond","small_pond","small_pond",NA,NA,NA
